timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2023-01-01 16:30:00,0.06981,0.06984,0.06976,0.06984,582177.0,1672590899999,40630.57877,138,381183.0,26604.63305,0
2023-01-01 16:35:00,0.06984,0.06984,0.06976,0.06977,1823813.0,1672591199999,127290.49965,182,1065235.0,74346.43618,0
2023-01-01 16:40:00,0.06976,0.06976,0.06967,0.06973,1339776.0,1672591499999,93391.62917,201,441198.0,30752.87179,0
2023-01-01 16:45:00,0.06973,0.06977,0.06972,0.06973,186128.0,1672591799999,12981.04217,78,122834.0,8566.84358,0
2023-01-01 16:50:00,0.06973,0.06973,0.06964,0.06966,1123970.0,1672592099999,78336.55784,190,328683.0,22902.89661,0
2023-01-01 16:55:00,0.06967,0.06973,0.06966,0.06966,441838.0,1672592399999,30797.11478,107,216501.0,15090.09343,0
2023-01-01 17:00:00,0.06966,0.06972,0.06961,0.06963,1012665.0,1672592699999,70538.32001,187,681615.0,47478.93614,0
2023-01-01 17:05:00,0.06963,0.06967,0.0696,0.06965,347807.0,1672592999999,24220.2426,116,238502.0,16609.40878,0
2023-01-01 17:10:00,0.06967,0.06968,0.06958,0.06963,916973.0,1672593299999,63839.29387,143,342170.0,23819.73516,0
2023-01-01 17:15:00,0.06963,0.06973,0.06963,0.06973,1294028.0,1672593599999,90175.28679,171,583821.0,40690.20355,0
2023-01-01 17:20:00,0.06974,0.06989,0.06971,0.06986,4207496.0,1672593899999,293702.45579,409,3573466.0,249451.00423,0
2023-01-01 17:25:00,0.06987,0.07017,0.06986,0.06993,8065766.0,1672594199999,564822.68336,934,4119313.0,288445.67488,0
2023-01-01 17:30:00,0.06995,0.06998,0.06986,0.06987,2269299.0,1672594499999,158646.84504,273,897251.0,62722.35832,0
2023-01-01 17:35:00,0.06987,0.06993,0.06981,0.06988,1999600.0,1672594799999,139665.83283,206,1130034.0,78915.18558,0
2023-01-01 17:40:00,0.06988,0.06991,0.06986,0.06989,678775.0,1672595099999,47440.59886,116,241806.0,16900.35363,0
2023-01-01 17:45:00,0.06989,0.06995,0.06984,0.06986,1189645.0,1672595399999,83150.78275,156,718305.0,50204.70494,0
2023-01-01 17:50:00,0.06986,0.06993,0.06985,0.0699,487623.0,1672595699999,34087.01815,99,214476.0,14992.12418,0
2023-01-01 17:55:00,0.06989,0.06991,0.06982,0.06982,575633.0,1672595999999,40223.77002,104,164073.0,11468.17501,0
2023-01-01 18:00:00,0.06983,0.06998,0.06983,0.06998,1505288.0,1672596299999,105248.59689,262,1041490.0,72810.97105,0
2023-01-01 18:05:00,0.06998,0.07017,0.06993,0.07011,3600845.0,1672596599999,252380.10779,436,1968985.0,137995.79368,0
2023-01-01 18:10:00,0.07011,0.07041,0.07009,0.07017,7289537.0,1672596899999,512051.83351,722,4702712.0,330339.48928,0
2023-01-01 18:15:00,0.07017,0.07023,0.07012,0.07014,933503.0,1672597199999,65495.21394,162,435080.0,30524.18289,0
2023-01-01 18:20:00,0.07014,0.07032,0.0701,0.07029,3307680.0,1672597499999,232307.69019,389,1546639.0,108625.34496,0
2023-01-01 18:25:00,0.07026,0.07048,0.07026,0.07048,3333381.0,1672597799999,234657.58012,468,2090254.0,147123.15574,0
2023-01-01 18:30:00,0.07047,0.07087,0.07031,0.07058,8311019.0,1672598099999,587061.29139,941,4984823.0,352037.60198,0
2023-01-01 18:35:00,0.07058,0.0707,0.07052,0.07058,4015452.0,1672598399999,283476.71031,420,2158725.0,152387.32026,0
2023-01-01 18:40:00,0.07058,0.07065,0.0705,0.07051,2971021.0,1672598699999,209606.65435,378,1391100.0,98142.61451,0
2023-01-01 18:45:00,0.0705,0.0705,0.07036,0.07037,2305895.0,1672598999999,162343.95249,296,1279429.0,90064.48349,0
2023-01-01 18:50:00,0.07037,0.07043,0.07026,0.07037,1827063.0,1672599299999,128536.21382,271,857631.0,60304.39714,0
2023-01-01 18:55:00,0.07036,0.07036,0.07027,0.07031,1836324.0,1672599599999,129130.31891,198,1054203.0,74119.43832,0
2023-01-01 19:00:00,0.07032,0.0704,0.07026,0.07027,1753156.0,1672599899999,123322.46967,255,601184.0,42287.20038,0
2023-01-01 19:05:00,0.07027,0.07031,0.07018,0.07018,1412426.0,1672600199999,99226.92055,217,393182.0,27630.36582,0
2023-01-01 19:10:00,0.07019,0.07028,0.07019,0.07027,7588190.0,1672600499999,532906.01429,467,6696750.0,470303.87205,0
2023-01-01 19:15:00,0.07028,0.07049,0.07025,0.07049,3810045.0,1672600799999,268128.06286,481,2106535.0,148263.57961,0
2023-01-01 19:20:00,0.07048,0.07048,0.07036,0.07038,1194742.0,1672601099999,84109.88676,158,219009.0,15413.16684,0
2023-01-01 19:25:00,0.07038,0.07055,0.07037,0.07053,1766364.0,1672601399999,124453.33039,272,1075210.0,75745.64637,0
2023-01-01 19:30:00,0.07054,0.07056,0.07037,0.0704,1649580.0,1672601699999,116267.40086,244,653578.0,46051.62195,0
2023-01-01 19:35:00,0.0704,0.07047,0.07038,0.07043,1401669.0,1672601999999,98698.66132,152,895911.0,63085.6465,0
2023-01-01 19:40:00,0.07044,0.07048,0.07037,0.07038,1019538.0,1672602299999,71827.28001,156,558678.0,39361.64039,0
2023-01-01 19:45:00,0.07037,0.07037,0.07028,0.07033,1454125.0,1672602599999,102275.92565,180,718341.0,50514.86333,0
2023-01-01 19:50:00,0.07034,0.07038,0.07032,0.07032,624559.0,1672602899999,43947.24544,116,454222.0,31960.91424,0
2023-01-01 19:55:00,0.07033,0.07037,0.07019,0.07032,3692463.0,1672603199999,259520.24059,388,1346774.0,94643.08578,0
2023-01-01 20:00:00,0.07033,0.0704,0.07032,0.07034,1656528.0,1672603499999,116538.33099,208,755098.0,53122.36153,0
2023-01-01 20:05:00,0.07035,0.07036,0.07029,0.07031,394764.0,1672603799999,27760.02038,84,106585.0,7495.35857,0
2023-01-01 20:10:00,0.07032,0.07036,0.07031,0.07035,449032.0,1672604099999,31584.74398,71,237948.0,16736.70039,0
2023-01-01 20:15:00,0.07035,0.07043,0.07035,0.0704,739344.0,1672604399999,52049.55957,122,376478.0,26502.39709,0
2023-01-01 20:20:00,0.0704,0.07055,0.07037,0.07054,2390997.0,1672604699999,168503.82173,299,1456534.0,102632.98928,0
2023-01-01 20:25:00,0.07053,0.07069,0.07051,0.07055,6965808.0,1672604999999,491668.17558,666,3907623.0,275794.21853,0
2023-01-01 20:30:00,0.07055,0.07084,0.07051,0.07071,3312258.0,1672605299999,234116.20224,516,1900167.0,134275.28165,0
2023-01-01 20:35:00,0.07071,0.07077,0.0706,0.07062,3761948.0,1672605599999,265860.67391,321,1555143.0,109924.72226,0
2023-01-01 20:40:00,0.07063,0.07068,0.07054,0.07056,3272868.0,1672605899999,231138.72047,320,1774622.0,125322.78096,0
2023-01-01 20:45:00,0.07056,0.07068,0.07054,0.07067,1082376.0,1672606199999,76427.57139,164,446892.0,31558.53991,0
2023-01-01 20:50:00,0.07068,0.07073,0.07056,0.07057,2053018.0,1672606499999,145048.78879,233,979401.0,69187.50546,0
2023-01-01 20:55:00,0.07057,0.07059,0.0704,0.07042,2159147.0,1672606799999,152179.96803,270,689868.0,48649.37361,0
2023-01-01 21:00:00,0.07042,0.07053,0.07036,0.07037,1135494.0,1672607099999,80001.62625,226,570442.0,40185.89043,0
2023-01-01 21:05:00,0.07038,0.07044,0.07029,0.07035,1658389.0,1672607399999,116685.13896,241,1057138.0,74368.74429,0
2023-01-01 21:10:00,0.07035,0.07043,0.07035,0.0704,1118075.0,1672607699999,78707.03676,140,440615.0,31018.22138,0
2023-01-01 21:15:00,0.07041,0.07049,0.0704,0.07043,1114404.0,1672607999999,78511.66994,156,546913.0,38523.90004,0
2023-01-01 21:20:00,0.07043,0.07043,0.07029,0.0703,888041.0,1672608299999,62487.83251,150,142975.0,10059.40203,0
2023-01-01 21:25:00,0.0703,0.07036,0.0703,0.07035,473861.0,1672608599999,33325.95312,122,263796.0,18549.64092,0
2023-01-01 21:30:00,0.07035,0.07035,0.07029,0.0703,324472.0,1672608899999,22816.61095,77,39929.0,2807.40257,0
2023-01-01 21:35:00,0.0703,0.07037,0.0703,0.07035,723104.0,1672609199999,50859.27686,98,498864.0,35084.7113,0
2023-01-01 21:40:00,0.07035,0.07036,0.07027,0.07027,1017799.0,1672609499999,71577.82685,141,386774.0,27200.19708,0
2023-01-01 21:45:00,0.07027,0.07036,0.07027,0.07036,868587.0,1672609799999,61072.05698,125,751945.0,52869.21904,0
2023-01-01 21:50:00,0.07036,0.07043,0.07036,0.07042,871954.0,1672610099999,61393.68847,103,175963.0,12387.25969,0
2023-01-01 21:55:00,0.07042,0.07042,0.07033,0.07034,454450.0,1672610399999,31977.15472,65,103127.0,7255.47442,0
2023-01-01 22:00:00,0.07034,0.07042,0.07034,0.07041,1126442.0,1672610699999,79269.60254,117,440841.0,31014.45778,0
2023-01-01 22:05:00,0.0704,0.07041,0.07029,0.07033,870735.0,1672610999999,61241.415,166,379485.0,26686.84855,0
2023-01-01 22:10:00,0.07033,0.07033,0.07026,0.07026,631735.0,1672611299999,44407.14459,145,214370.0,15068.2946,0
2023-01-01 22:15:00,0.07025,0.07032,0.07025,0.07032,465238.0,1672611599999,32697.14623,100,358566.0,25201.12026,0
2023-01-01 22:20:00,0.07031,0.07036,0.07031,0.07034,553842.0,1672611899999,38957.90981,96,193823.0,13632.99357,0
2023-01-01 22:25:00,0.07035,0.07037,0.07033,0.07033,584725.0,1672612199999,41133.91182,94,256274.0,18028.57998,0
2023-01-01 22:30:00,0.07032,0.07037,0.07032,0.07035,282837.0,1672612499999,19898.54084,81,184625.0,12988.81512,0
2023-01-01 22:35:00,0.07035,0.07039,0.07035,0.07036,583726.0,1672612799999,41076.93579,106,318229.0,22395.52026,0
2023-01-01 22:40:00,0.07036,0.07037,0.07033,0.07034,996779.0,1672613099999,70119.49684,120,155399.0,10933.7827,0
2023-01-01 22:45:00,0.07033,0.07035,0.07033,0.07034,78185.0,1672613399999,5499.52039,35,42585.0,2995.53339,0
2023-01-01 22:50:00,0.07034,0.07036,0.07012,0.07015,2249979.0,1672613699999,157975.84906,252,641203.0,44989.80213,0
2023-01-01 22:55:00,0.07015,0.07017,0.06992,0.07013,4536736.0,1672613999999,317681.46875,645,1944742.0,136163.49481,0
2023-01-01 23:00:00,0.07013,0.07018,0.07012,0.07012,562233.0,1672614299999,39439.87959,90,78337.0,5495.67177,0
2023-01-01 23:05:00,0.07011,0.07014,0.06998,0.07014,2789137.0,1672614599999,195412.8719,455,1758979.0,123219.8278,0
2023-01-01 23:10:00,0.07014,0.07023,0.07012,0.07017,2686942.0,1672614899999,188560.13218,297,1110736.0,77937.09409,0
2023-01-01 23:15:00,0.07017,0.07022,0.07009,0.07013,1093604.0,1672615199999,76713.36361,141,498657.0,34976.10492,0
2023-01-01 23:20:00,0.07013,0.07019,0.07006,0.07006,2256407.0,1672615499999,158256.79683,240,747272.0,52429.59944,0
2023-01-01 23:25:00,0.07005,0.07009,0.06999,0.07004,2601887.0,1672615799999,182239.76288,315,1425230.0,99826.79187,0
2023-01-01 23:30:00,0.07004,0.0701,0.07,0.07002,1924655.0,1672616099999,134811.43279,203,1073217.0,75179.31536,0
2023-01-01 23:35:00,0.07001,0.07002,0.06991,0.07,1439205.0,1672616399999,100677.59204,210,1067564.0,74678.11556,0
2023-01-01 23:40:00,0.07,0.07006,0.06997,0.06999,1559797.0,1672616699999,109203.45797,223,636190.0,44536.2526,0
2023-01-01 23:45:00,0.06998,0.07007,0.06996,0.07004,1693111.0,1672616999999,118550.48883,240,722766.0,50601.36601,0
2023-01-01 23:50:00,0.07005,0.07019,0.07005,0.07014,2056913.0,1672617299999,144201.52941,222,1445286.0,101317.44373,0
2023-01-01 23:55:00,0.07014,0.07026,0.07014,0.07024,1057593.0,1672617599999,74274.55752,168,526818.0,36994.10226,0
2023-01-02 00:00:00,0.07023,0.07032,0.07022,0.07027,3204043.0,1672617899999,225150.77742,350,1691999.0,118892.26153,0
2023-01-02 00:05:00,0.07028,0.07033,0.07015,0.07019,1939433.0,1672618199999,136203.45602,252,960272.0,67423.2087,0
2023-01-02 00:10:00,0.0702,0.07022,0.07009,0.07012,1540744.0,1672618499999,108093.2844,207,438619.0,30756.2002,0
2023-01-02 00:15:00,0.07011,0.07011,0.0699,0.0699,979827.0,1672618799999,68596.81194,227,192039.0,13442.14333,0
2023-01-02 00:20:00,0.0699,0.07001,0.0699,0.07,2197269.0,1672619099999,153712.28173,270,1142687.0,79933.75441,0
2023-01-02 00:25:00,0.07001,0.07005,0.06993,0.06996,1490281.0,1672619399999,104276.19824,218,642511.0,44960.72073,0
2023-01-02 00:30:00,0.06993,0.07004,0.06993,0.07001,1969924.0,1672619699999,137876.1326,214,1039170.0,72716.74485,0
2023-01-02 00:35:00,0.07001,0.07004,0.0698,0.06986,4425712.0,1672619999999,309314.86276,361,1107910.0,77372.10722,0
2023-01-02 00:40:00,0.06986,0.06986,0.06977,0.06985,3026979.0,1672620299999,211358.74272,316,1259977.0,87962.24553,0
2023-01-02 00:45:00,0.06986,0.06991,0.06983,0.06988,1973893.0,1672620599999,137918.97183,275,765274.0,53464.2053,0
2023-01-02 00:50:00,0.06988,0.06988,0.0698,0.06982,1299459.0,1672620899999,90750.03238,136,582266.0,40660.66052,0
2023-01-02 00:55:00,0.06982,0.06987,0.06977,0.06982,1332801.0,1672621199999,93064.80613,201,458454.0,32010.04873,0
2023-01-02 01:00:00,0.06982,0.0699,0.06972,0.06972,3580881.0,1672621499999,249986.69101,518,1798806.0,125576.13029,0
2023-01-02 01:05:00,0.06973,0.06976,0.06906,0.06933,35010395.0,1672621799999,2427321.21301,3829,16292921.0,1129464.9276,0
2023-01-02 01:10:00,0.06933,0.06939,0.06916,0.06922,7921081.0,1672622099999,548805.87494,923,4315577.0,298980.0324,0
2023-01-02 01:15:00,0.06922,0.06926,0.06906,0.06914,9834929.0,1672622399999,680199.92732,1129,4687125.0,324145.59652,0
2023-01-02 01:20:00,0.06916,0.06931,0.06911,0.0693,4005258.0,1672622699999,277066.52912,549,1645201.0,113803.21332,0
2023-01-02 01:25:00,0.06931,0.06941,0.06929,0.06939,2175914.0,1672622999999,150930.93652,480,1261376.0,87496.86321,0
2023-01-02 01:30:00,0.06938,0.06944,0.06929,0.06944,2292257.0,1672623299999,158975.73457,329,1266919.0,87870.29096,0
2023-01-02 01:35:00,0.06943,0.06945,0.06938,0.06939,1786538.0,1672623599999,123997.57291,254,535419.0,37160.76577,0
2023-01-02 01:40:00,0.06939,0.06939,0.06925,0.06931,1337282.0,1672623899999,92690.60172,194,790789.0,54806.86149,0
2023-01-02 01:45:00,0.0693,0.06932,0.06924,0.06925,953021.0,1672624199999,66042.54121,139,229365.0,15895.87654,0
2023-01-02 01:50:00,0.06925,0.06926,0.06915,0.06923,1692172.0,1672624499999,117088.12304,205,586083.0,40553.21065,0
2023-01-02 01:55:00,0.06923,0.06926,0.06918,0.06918,1005935.0,1672624799999,69630.35815,129,245094.0,16964.38016,0
2023-01-02 02:00:00,0.06917,0.06931,0.06908,0.06927,2042704.0,1672625099999,141348.78463,303,1192183.0,82503.15185,0
2023-01-02 02:05:00,0.06927,0.06936,0.06927,0.06932,727050.0,1672625399999,50394.1647,144,437058.0,30287.83352,0
2023-01-02 02:10:00,0.06932,0.06948,0.0693,0.06944,4393913.0,1672625699999,304935.59701,467,2565009.0,178026.38495,0
2023-01-02 02:15:00,0.06943,0.06943,0.06938,0.06939,621227.0,1672625999999,43107.77659,75,352014.0,24424.42315,0
2023-01-02 02:20:00,0.06939,0.0694,0.06934,0.06934,1687554.0,1672626299999,117071.54583,196,715036.0,49610.56093,0
2023-01-02 02:25:00,0.06934,0.06938,0.06927,0.06936,2336340.0,1672626599999,161945.89297,303,1179491.0,81755.22793,0
2023-01-02 02:30:00,0.06937,0.06946,0.06937,0.06941,1532018.0,1672626899999,106341.45306,222,837232.0,58109.08197,0
2023-01-02 02:35:00,0.06941,0.06948,0.06941,0.06947,778538.0,1672627199999,54069.12212,139,615401.0,42739.37296,0
2023-01-02 02:40:00,0.06946,0.06948,0.06945,0.06946,1659628.0,1672627499999,115278.97081,184,704535.0,48938.78196,0
2023-01-02 02:45:00,0.06946,0.06956,0.06946,0.06954,988335.0,1672627799999,68712.31626,191,394184.0,27400.92696,0
2023-01-02 02:50:00,0.06954,0.06959,0.06954,0.06957,697765.0,1672628099999,48544.44863,102,509912.0,35475.28581,0
2023-01-02 02:55:00,0.06957,0.06959,0.06943,0.06946,2046688.0,1672628399999,142256.23672,246,965016.0,67067.61889,0
2023-01-02 03:00:00,0.06946,0.06952,0.06943,0.06948,2019564.0,1672628699999,140307.67665,304,662367.0,46013.54791,0
2023-01-02 03:05:00,0.0695,0.0695,0.06945,0.06947,495774.0,1672628999999,34441.1466,64,190227.0,13215.43738,0
2023-01-02 03:10:00,0.06946,0.06946,0.0694,0.06944,678603.0,1672629299999,47110.67495,113,302092.0,20970.31052,0
2023-01-02 03:15:00,0.06944,0.06946,0.06941,0.06943,704584.0,1672629599999,48926.30561,123,355979.0,24717.50487,0
2023-01-02 03:20:00,0.06945,0.06952,0.06942,0.06949,1157384.0,1672629899999,80416.35548,167,497076.0,34542.78619,0
2023-01-02 03:25:00,0.06948,0.06948,0.06944,0.06946,482461.0,1672630199999,33513.27015,98,206006.0,14309.08926,0
2023-01-02 03:30:00,0.06945,0.06952,0.06945,0.06951,6796625.0,1672630499999,472466.42233,469,5872749.0,408257.73179,0
2023-01-02 03:35:00,0.06952,0.06966,0.06951,0.06965,3801702.0,1672630799999,264437.33988,434,3374545.0,234712.0451,0
2023-01-02 03:40:00,0.06965,0.06972,0.06964,0.06966,1963690.0,1672631099999,136831.42712,237,1352308.0,94228.77368,0
2023-01-02 03:45:00,0.06965,0.06978,0.06963,0.06975,1567430.0,1672631399999,109249.97212,355,709138.0,49434.50272,0
2023-01-02 03:50:00,0.06975,0.07013,0.06967,0.07005,19479136.0,1672631699999,1359414.17011,1927,9371073.0,653982.70235,0
2023-01-02 03:55:00,0.07005,0.07007,0.06993,0.07,4392591.0,1672631999999,307565.2169,504,2674769.0,187296.00728,0
2023-01-02 04:00:00,0.07,0.07003,0.06991,0.06996,1805083.0,1672632299999,126290.25329,273,918840.0,64280.88249,0
2023-01-02 04:05:00,0.06995,0.07003,0.06988,0.06989,2518092.0,1672632599999,176145.41065,338,1120129.0,78371.81077,0
2023-01-02 04:10:00,0.06989,0.06996,0.06985,0.06996,2806645.0,1672632899999,196150.00709,443,1609929.0,112515.89598,0
2023-01-02 04:15:00,0.06995,0.06999,0.06989,0.0699,2354487.0,1672633199999,164684.22188,279,486088.0,33998.8843,0
2023-01-02 04:20:00,0.0699,0.06996,0.06987,0.06987,1405766.0,1672633499999,98281.86741,252,888090.0,62082.13664,0
2023-01-02 04:25:00,0.06988,0.06997,0.06985,0.06997,1149708.0,1672633799999,80381.26185,233,821839.0,57466.31543,0
2023-01-02 04:30:00,0.06997,0.07005,0.06996,0.07002,897921.0,1672634099999,62872.73269,180,336891.0,23586.95554,0
2023-01-02 04:35:00,0.07002,0.07007,0.06989,0.06997,2807674.0,1672634399999,196468.91512,306,1218419.0,85265.30764,0
2023-01-02 04:40:00,0.06998,0.07001,0.06989,0.06992,1251612.0,1672634699999,87559.1923,170,283880.0,19867.35512,0
2023-01-02 04:45:00,0.06993,0.06996,0.06991,0.06993,550794.0,1672634999999,38523.31528,71,167246.0,11695.15414,0
2023-01-02 04:50:00,0.06992,0.06994,0.06989,0.06989,436648.0,1672635299999,30529.5906,102,161303.0,11279.26787,0
2023-01-02 04:55:00,0.0699,0.06994,0.06988,0.06994,869573.0,1672635599999,60783.93515,110,626784.0,43816.35104,0
2023-01-02 05:00:00,0.06995,0.07006,0.06995,0.07006,2758076.0,1672635899999,193084.51391,297,1820378.0,127455.60562,0
2023-01-02 05:05:00,0.07006,0.07015,0.06995,0.06999,2304526.0,1672636199999,161455.5177,334,1025895.0,71880.97127,0
2023-01-02 05:10:00,0.07,0.07,0.06991,0.06991,251201.0,1672636499999,17571.84254,94,90174.0,6307.91899,0
2023-01-02 05:15:00,0.06991,0.06999,0.06988,0.06989,1625509.0,1672636799999,113642.71893,206,602430.0,42118.94919,0
2023-01-02 05:20:00,0.06989,0.07001,0.06989,0.07001,478762.0,1672637099999,33482.06043,108,380313.0,26600.43767,0
2023-01-02 05:25:00,0.07001,0.07005,0.07001,0.07004,610006.0,1672637399999,42719.12343,109,211567.0,14816.37166,0
2023-01-02 05:30:00,0.07004,0.07004,0.06997,0.07003,752609.0,1672637699999,52694.40869,137,333730.0,23363.8424,0
2023-01-02 05:35:00,0.07003,0.07005,0.06997,0.07003,719713.0,1672637999999,50393.41373,118,332433.0,23278.76006,0
2023-01-02 05:40:00,0.07003,0.07007,0.07001,0.07006,763393.0,1672638299999,53473.51054,139,292990.0,20521.87458,0
2023-01-02 05:45:00,0.07006,0.07025,0.07005,0.07018,2185481.0,1672638599999,153376.43781,311,1530991.0,107422.028,0
2023-01-02 05:50:00,0.07019,0.0703,0.07018,0.0702,1353172.0,1672638899999,95038.9757,220,700897.0,49225.2429,0
2023-01-02 05:55:00,0.07021,0.07023,0.07018,0.07023,1090395.0,1672639199999,76549.54069,164,586208.0,41152.65656,0
2023-01-02 06:00:00,0.07023,0.07024,0.07017,0.07023,589764.0,1672639499999,41403.02066,122,140522.0,9866.18348,0
2023-01-02 06:05:00,0.07023,0.07038,0.07023,0.07034,3769171.0,1672639799999,265021.88308,493,2366422.0,166374.10433,0
2023-01-02 06:10:00,0.07033,0.0704,0.07031,0.07031,848104.0,1672640099999,59666.05319,182,449820.0,31643.10796,0
2023-01-02 06:15:00,0.07031,0.07032,0.07026,0.07027,648843.0,1672640399999,45609.82988,125,238812.0,16787.66463,0
2023-01-02 06:20:00,0.07027,0.07033,0.07023,0.07025,2066516.0,1672640699999,145228.17626,225,715489.0,50282.80178,0
2023-01-02 06:25:00,0.07025,0.07029,0.07023,0.07024,1259175.0,1672640999999,88468.17025,122,758103.0,53263.48798,0
2023-01-02 06:30:00,0.07024,0.07025,0.07017,0.0702,1127824.0,1672641299999,79174.33991,145,329706.0,23145.98758,0
2023-01-02 06:35:00,0.07019,0.0702,0.07008,0.07015,1984960.0,1672641599999,139177.37897,259,1024209.0,71813.68334,0
2023-01-02 06:40:00,0.07014,0.07018,0.0701,0.07013,528903.0,1672641899999,37095.17577,121,247242.0,17340.4755,0
2023-01-02 06:45:00,0.07014,0.07014,0.07011,0.07011,325458.0,1672642199999,22824.50844,79,93059.0,6526.67862,0
2023-01-02 06:50:00,0.07011,0.07014,0.07009,0.07011,440719.0,1672642499999,30900.06638,93,161392.0,11316.00369,0
2023-01-02 06:55:00,0.07011,0.07012,0.07009,0.07011,280457.0,1672642799999,19660.3471,60,120660.0,8458.5078,0
2023-01-02 07:00:00,0.07011,0.07015,0.07008,0.07013,1046161.0,1672643099999,73350.69481,166,368505.0,25838.58872,0
2023-01-02 07:05:00,0.07014,0.07022,0.07014,0.07021,1141237.0,1672643399999,80102.80838,166,532509.0,37371.11551,0
2023-01-02 07:10:00,0.0702,0.07112,0.07014,0.07111,15314776.0,1672643699999,1082291.79039,1906,10163272.0,718028.45759,0
2023-01-02 07:15:00,0.0711,0.07374,0.07074,0.07196,107570748.0,1672643999999,7780621.7279,14163,60849252.0,4400266.80881,0
2023-01-02 07:20:00,0.07196,0.072,0.07174,0.07178,21507103.0,1672644299999,1545866.83681,2203,10081426.0,724613.78059,0
2023-01-02 07:25:00,0.07176,0.07192,0.0716,0.07173,28260946.0,1672644599999,2028194.57029,2287,14426330.0,1035256.20381,0
2023-01-02 07:30:00,0.07175,0.07184,0.07144,0.07147,19018679.0,1672644899999,1363476.13606,1638,8884545.0,637107.14622,0
2023-01-02 07:35:00,0.07147,0.07208,0.07142,0.07204,13876677.0,1672645199999,996468.58645,1356,8282214.0,594718.92816,0
2023-01-02 07:40:00,0.07203,0.07208,0.07169,0.07196,15083150.0,1672645499999,1083918.08233,1371,7068961.0,508139.93086,0
2023-01-02 07:45:00,0.07197,0.0721,0.0718,0.07186,8624741.0,1672645799999,620439.66876,770,5612197.0,403786.73822,0
2023-01-02 07:50:00,0.07187,0.07201,0.07185,0.072,7003667.0,1672646099999,503938.18102,710,4173160.0,300254.43161,0
2023-01-02 07:55:00,0.072,0.07201,0.07175,0.0718,5612194.0,1672646399999,403504.06305,553,2981990.0,214378.60196,0
2023-01-02 08:00:00,0.0718,0.07202,0.07166,0.07196,13255389.0,1672646699999,952194.17848,1307,8298534.0,596167.21206,0
2023-01-02 08:05:00,0.07195,0.07206,0.07192,0.07201,10930843.0,1672646999999,787148.63881,772,4840537.0,348539.85632,0
2023-01-02 08:10:00,0.07202,0.0724,0.07201,0.07228,18783424.0,1672647299999,1356748.2406,1721,12182028.0,879834.59058,0
2023-01-02 08:15:00,0.07228,0.07252,0.07206,0.0722,23334067.0,1672647599999,1686151.71207,1835,11006115.0,795377.65332,0
2023-01-02 08:20:00,0.07221,0.07221,0.07202,0.07209,6510847.0,1672647899999,469503.66975,592,3636095.0,262221.75195,0
2023-01-02 08:25:00,0.0721,0.07234,0.07207,0.07213,10791829.0,1672648199999,779366.31681,979,4923729.0,355635.24654,0
2023-01-02 08:30:00,0.07213,0.0723,0.072,0.07225,10890747.0,1672648499999,785388.29144,878,5783601.0,417062.64285,0
2023-01-02 08:35:00,0.07225,0.07238,0.07221,0.07229,6281645.0,1672648799999,454086.58219,502,3800746.0,274720.3954,0
2023-01-02 08:40:00,0.07229,0.07229,0.07211,0.07216,4569366.0,1672649099999,329957.80379,412,1505630.0,108715.56333,0
2023-01-02 08:45:00,0.07215,0.07217,0.07201,0.07203,1857571.0,1672649399999,133928.73842,260,1091130.0,78668.54026,0
2023-01-02 08:50:00,0.07203,0.0721,0.07191,0.07198,3686784.0,1672649699999,265386.79921,461,1427689.0,102772.76821,0
2023-01-02 08:55:00,0.07198,0.07208,0.07198,0.07206,2784407.0,1672649999999,200574.34827,307,1473998.0,106168.89402,0
2023-01-02 09:00:00,0.07206,0.07211,0.07188,0.07196,3590046.0,1672650299999,258461.78988,420,1699090.0,122319.86375,0
2023-01-02 09:05:00,0.07197,0.07229,0.07197,0.07214,5008766.0,1672650599999,361401.41706,598,3097554.0,223476.27294,0
2023-01-02 09:10:00,0.07214,0.07219,0.07209,0.07211,1860138.0,1672650899999,134195.88595,250,1098414.0,79252.54528,0
2023-01-02 09:15:00,0.07211,0.07234,0.07204,0.0723,16311156.0,1672651199999,1177549.43653,1035,9679134.0,698763.89769,0
2023-01-02 09:20:00,0.0723,0.07236,0.07216,0.07223,10803190.0,1672651499999,780841.25831,777,5346946.0,386457.58709,0
2023-01-02 09:25:00,0.07223,0.07225,0.07213,0.07215,2330794.0,1672651799999,168268.45253,294,1385975.0,100051.02886,0
2023-01-02 09:30:00,0.07215,0.0722,0.07208,0.07213,2328444.0,1672652099999,167923.00856,275,1003473.0,72364.02493,0
2023-01-02 09:35:00,0.07213,0.07226,0.07211,0.07222,2308888.0,1672652399999,166681.53141,319,1508629.0,108909.65024,0
2023-01-02 09:40:00,0.07222,0.07226,0.07211,0.07218,1465727.0,1672652699999,105796.13678,212,576926.0,41643.35535,0
2023-01-02 09:45:00,0.07218,0.07219,0.07204,0.07207,1704668.0,1672652999999,122886.07498,209,820146.0,59107.42543,0
2023-01-02 09:50:00,0.07207,0.07208,0.07198,0.072,3495528.0,1672653299999,251777.08798,369,1450572.0,104478.9956,0
2023-01-02 09:55:00,0.07199,0.07205,0.07192,0.072,2238840.0,1672653599999,161172.74264,267,1106283.0,79629.88054,0
